Strategy,Time_Step,Utilization_Fraction
FIRST_FIT,3950,0.9074
FIRST_FIT,3951,0.9077
FIRST_FIT,3952,0.9081
FIRST_FIT,3953,0.9078
FIRST_FIT,3954,0.9076
FIRST_FIT,3955,0.9077
FIRST_FIT,3956,0.9069
FIRST_FIT,3957,0.9071
FIRST_FIT,3958,0.9073
FIRST_FIT,3959,0.9080
FIRST_FIT,3960,0.9083
FIRST_FIT,3961,0.9083
FIRST_FIT,3962,0.9084
FIRST_FIT,3963,0.9080
FIRST_FIT,3964,0.9069
FIRST_FIT,3965,0.9066
FIRST_FIT,3966,0.9076
FIRST_FIT,3967,0.9067
FIRST_FIT,3968,0.9068
FIRST_FIT,3969,0.9057
FIRST_FIT,3970,0.9061
FIRST_FIT,3971,0.9060
FIRST_FIT,3972,0.9067
FIRST_FIT,3973,0.9075
FIRST_FIT,3974,0.9075
FIRST_FIT,3975,0.9076
FIRST_FIT,3976,0.9075
FIRST_FIT,3977,0.9070
FIRST_FIT,3978,0.9065
FIRST_FIT,3979,0.9065
FIRST_FIT,3980,0.9063
FIRST_FIT,3981,0.9064
FIRST_FIT,3982,0.9069
FIRST_FIT,3983,0.9066
FIRST_FIT,3984,0.9069
FIRST_FIT,3985,0.9060
FIRST_FIT,3986,0.9060
FIRST_FIT,3987,0.9054
FIRST_FIT,3988,0.9064
FIRST_FIT,3989,0.9059
FIRST_FIT,3990,0.9055
FIRST_FIT,3991,0.9056
FIRST_FIT,3992,0.9045
FIRST_FIT,3993,0.9045
FIRST_FIT,3994,0.9052
FIRST_FIT,3995,0.9053
FIRST_FIT,3996,0.9053
FIRST_FIT,3997,0.9051
FIRST_FIT,3998,0.9049
FIRST_FIT,3999,0.9049
FIRST_FIT,4000,0.9052
FIRST_FIT,4001,0.9057
FIRST_FIT,4002,0.9055
FIRST_FIT,4003,0.9056
FIRST_FIT,4004,0.9047
FIRST_FIT,4005,0.9050
FIRST_FIT,4006,0.9059
FIRST_FIT,4007,0.9057
FIRST_FIT,4008,0.9048
FIRST_FIT,4009,0.9041
FIRST_FIT,4010,0.9049
FIRST_FIT,4011,0.9050
FIRST_FIT,4012,0.9043
FIRST_FIT,4013,0.9045
FIRST_FIT,4014,0.9039
FIRST_FIT,4015,0.9029
FIRST_FIT,4016,0.9030
FIRST_FIT,4017,0.9021
FIRST_FIT,4018,0.9029
FIRST_FIT,4019,0.9025
FIRST_FIT,4020,0.9026
FIRST_FIT,4021,0.9029
FIRST_FIT,4022,0.9038
FIRST_FIT,4023,0.9038
FIRST_FIT,4024,0.9037
FIRST_FIT,4025,0.9027
FIRST_FIT,4026,0.9027
FIRST_FIT,4027,0.9030
FIRST_FIT,4028,0.9036
FIRST_FIT,4029,0.9040
FIRST_FIT,4030,0.9047
FIRST_FIT,4031,0.9044
FIRST_FIT,4032,0.9049
FIRST_FIT,4033,0.9054
FIRST_FIT,4034,0.9050
FIRST_FIT,4035,0.9050
FIRST_FIT,4036,0.9053
FIRST_FIT,4037,0.9056
FIRST_FIT,4038,0.9052
FIRST_FIT,4039,0.9053
FIRST_FIT,4040,0.9051
FIRST_FIT,4041,0.9048
FIRST_FIT,4042,0.9053
FIRST_FIT,4043,0.9053
FIRST_FIT,4044,0.9048
FIRST_FIT,4045,0.9045
FIRST_FIT,4046,0.9045
FIRST_FIT,4047,0.9044
FIRST_FIT,4048,0.9041
FIRST_FIT,4049,0.9046
FIRST_FIT,4050,0.9047
FIRST_FIT,4051,0.9043
FIRST_FIT,4052,0.9040
FIRST_FIT,4053,0.9044
FIRST_FIT,4054,0.9044
FIRST_FIT,4055,0.9045
FIRST_FIT,4056,0.9037
FIRST_FIT,4057,0.9043
FIRST_FIT,4058,0.9038
FIRST_FIT,4059,0.9034
FIRST_FIT,4060,0.9031
FIRST_FIT,4061,0.9033
FIRST_FIT,4062,0.9033
FIRST_FIT,4063,0.9031
FIRST_FIT,4064,0.9034
FIRST_FIT,4065,0.9031
FIRST_FIT,4066,0.9028
FIRST_FIT,4067,0.9024
FIRST_FIT,4068,0.9015
FIRST_FIT,4069,0.9016
FIRST_FIT,4070,0.9006
FIRST_FIT,4071,0.9012
FIRST_FIT,4072,0.9018
FIRST_FIT,4073,0.9017
FIRST_FIT,4074,0.9021
FIRST_FIT,4075,0.9022
FIRST_FIT,4076,0.9018
FIRST_FIT,4077,0.9022
FIRST_FIT,4078,0.9019
FIRST_FIT,4079,0.9019
FIRST_FIT,4080,0.9018
FIRST_FIT,4081,0.9025
FIRST_FIT,4082,0.9022
FIRST_FIT,4083,0.9024
FIRST_FIT,4084,0.9027
FIRST_FIT,4085,0.9024
FIRST_FIT,4086,0.9027
FIRST_FIT,4087,0.9025
FIRST_FIT,4088,0.9027
FIRST_FIT,4089,0.9025
FIRST_FIT,4090,0.9026
FIRST_FIT,4091,0.9030
FIRST_FIT,4092,0.9033
FIRST_FIT,4093,0.9032
FIRST_FIT,4094,0.9027
FIRST_FIT,4095,0.9034
FIRST_FIT,4096,0.9027
FIRST_FIT,4097,0.9018
FIRST_FIT,4098,0.9024
FIRST_FIT,4099,0.9031
FIRST_FIT,4100,0.9027
FIRST_FIT,4101,0.9030
FIRST_FIT,4102,0.9033
FIRST_FIT,4103,0.9031
FIRST_FIT,4104,0.9028
FIRST_FIT,4105,0.9029
FIRST_FIT,4106,0.9026
FIRST_FIT,4107,0.9027
FIRST_FIT,4108,0.9028
FIRST_FIT,4109,0.9030
FIRST_FIT,4110,0.9027
FIRST_FIT,4111,0.9019
FIRST_FIT,4112,0.9012
FIRST_FIT,4113,0.9002
FIRST_FIT,4114,0.8997
FIRST_FIT,4115,0.9003
FIRST_FIT,4116,0.9011
FIRST_FIT,4117,0.9018
FIRST_FIT,4118,0.9010
FIRST_FIT,4119,0.9015
FIRST_FIT,4120,0.9016
FIRST_FIT,4121,0.9005
FIRST_FIT,4122,0.9014
FIRST_FIT,4123,0.9012
FIRST_FIT,4124,0.9013
FIRST_FIT,4125,0.9013
FIRST_FIT,4126,0.9011
FIRST_FIT,4127,0.9010
FIRST_FIT,4128,0.8999
FIRST_FIT,4129,0.9002
FIRST_FIT,4130,0.8995
FIRST_FIT,4131,0.8998
FIRST_FIT,4132,0.9004
FIRST_FIT,4133,0.9004
FIRST_FIT,4134,0.8999
FIRST_FIT,4135,0.8998
FIRST_FIT,4136,0.8998
FIRST_FIT,4137,0.9006
FIRST_FIT,4138,0.9008
FIRST_FIT,4139,0.9015
FIRST_FIT,4140,0.9004
FIRST_FIT,4141,0.8999
FIRST_FIT,4142,0.9003
FIRST_FIT,4143,0.9001
FIRST_FIT,4144,0.8992
FIRST_FIT,4145,0.8986
FIRST_FIT,4146,0.8993
FIRST_FIT,4147,0.8997
FIRST_FIT,4148,0.8989
FIRST_FIT,4149,0.8995
FIRST_FIT,4150,0.9003
FIRST_FIT,4151,0.9008
FIRST_FIT,4152,0.9013
FIRST_FIT,4153,0.9017
FIRST_FIT,4154,0.9020
FIRST_FIT,4155,0.9016
FIRST_FIT,4156,0.9021
FIRST_FIT,4157,0.9021
FIRST_FIT,4158,0.9019
FIRST_FIT,4159,0.9016
FIRST_FIT,4160,0.9015
FIRST_FIT,4161,0.9010
FIRST_FIT,4162,0.9010
FIRST_FIT,4163,0.9010
FIRST_FIT,4164,0.9008
FIRST_FIT,4165,0.9010
FIRST_FIT,4166,0.9009
FIRST_FIT,4167,0.9000
FIRST_FIT,4168,0.8996
FIRST_FIT,4169,0.8997
FIRST_FIT,4170,0.8999
FIRST_FIT,4171,0.9000
FIRST_FIT,4172,0.9009
FIRST_FIT,4173,0.9000
FIRST_FIT,4174,0.9003
FIRST_FIT,4175,0.9011
FIRST_FIT,4176,0.9014
FIRST_FIT,4177,0.9018
FIRST_FIT,4178,0.9024
FIRST_FIT,4179,0.9024
FIRST_FIT,4180,0.9017
FIRST_FIT,4181,0.9019
FIRST_FIT,4182,0.9018
FIRST_FIT,4183,0.9024
FIRST_FIT,4184,0.9028
FIRST_FIT,4185,0.9034
FIRST_FIT,4186,0.9031
FIRST_FIT,4187,0.9033
FIRST_FIT,4188,0.9037
FIRST_FIT,4189,0.9031
FIRST_FIT,4190,0.9032
FIRST_FIT,4191,0.9033
FIRST_FIT,4192,0.9034
FIRST_FIT,4193,0.9027
FIRST_FIT,4194,0.9028
FIRST_FIT,4195,0.9020
FIRST_FIT,4196,0.9016
FIRST_FIT,4197,0.9018
FIRST_FIT,4198,0.9027
FIRST_FIT,4199,0.9027
FIRST_FIT,4200,0.9020
FIRST_FIT,4201,0.9028
FIRST_FIT,4202,0.9028
FIRST_FIT,4203,0.9033
FIRST_FIT,4204,0.9024
FIRST_FIT,4205,0.9034
FIRST_FIT,4206,0.9036
FIRST_FIT,4207,0.9035
FIRST_FIT,4208,0.9041
FIRST_FIT,4209,0.9040
FIRST_FIT,4210,0.9038
FIRST_FIT,4211,0.9035
FIRST_FIT,4212,0.9038
FIRST_FIT,4213,0.9034
FIRST_FIT,4214,0.9030
FIRST_FIT,4215,0.9030
FIRST_FIT,4216,0.9031
FIRST_FIT,4217,0.9032
FIRST_FIT,4218,0.9030
FIRST_FIT,4219,0.9025
FIRST_FIT,4220,0.9019
FIRST_FIT,4221,0.9019
FIRST_FIT,4222,0.9025
FIRST_FIT,4223,0.9020
FIRST_FIT,4224,0.9020
FIRST_FIT,4225,0.9018
FIRST_FIT,4226,0.9016
FIRST_FIT,4227,0.9016
FIRST_FIT,4228,0.9017
FIRST_FIT,4229,0.9018
FIRST_FIT,4230,0.9019
FIRST_FIT,4231,0.9013
FIRST_FIT,4232,0.9015
FIRST_FIT,4233,0.9012
FIRST_FIT,4234,0.9016
FIRST_FIT,4235,0.9015
FIRST_FIT,4236,0.9018
FIRST_FIT,4237,0.9024
FIRST_FIT,4238,0.9025
FIRST_FIT,4239,0.9015
FIRST_FIT,4240,0.9018
FIRST_FIT,4241,0.9023
FIRST_FIT,4242,0.9023
FIRST_FIT,4243,0.9024
FIRST_FIT,4244,0.9015
FIRST_FIT,4245,0.9023
FIRST_FIT,4246,0.9025
FIRST_FIT,4247,0.9029
FIRST_FIT,4248,0.9025
FIRST_FIT,4249,0.9030
FIRST_FIT,4250,0.9028
FIRST_FIT,4251,0.9028
FIRST_FIT,4252,0.9032
FIRST_FIT,4253,0.9032
FIRST_FIT,4254,0.9039
FIRST_FIT,4255,0.9041
FIRST_FIT,4256,0.9032
FIRST_FIT,4257,0.9042
FIRST_FIT,4258,0.9042
FIRST_FIT,4259,0.9039
FIRST_FIT,4260,0.9036
FIRST_FIT,4261,0.9037
FIRST_FIT,4262,0.9037
FIRST_FIT,4263,0.9039
FIRST_FIT,4264,0.9042
FIRST_FIT,4265,0.9041
FIRST_FIT,4266,0.9038
FIRST_FIT,4267,0.9038
FIRST_FIT,4268,0.9034
FIRST_FIT,4269,0.9036
FIRST_FIT,4270,0.9037
FIRST_FIT,4271,0.9038
FIRST_FIT,4272,0.9039
FIRST_FIT,4273,0.9042
FIRST_FIT,4274,0.9037
FIRST_FIT,4275,0.9028
FIRST_FIT,4276,0.9033
FIRST_FIT,4277,0.9026
FIRST_FIT,4278,0.9033
FIRST_FIT,4279,0.9025
FIRST_FIT,4280,0.9035
FIRST_FIT,4281,0.9027
FIRST_FIT,4282,0.9030
FIRST_FIT,4283,0.9034
FIRST_FIT,4284,0.9033
FIRST_FIT,4285,0.9034
FIRST_FIT,4286,0.9034
FIRST_FIT,4287,0.9024
FIRST_FIT,4288,0.9018
FIRST_FIT,4289,0.9015
FIRST_FIT,4290,0.9023
FIRST_FIT,4291,0.9024
FIRST_FIT,4292,0.9019
FIRST_FIT,4293,0.9017
FIRST_FIT,4294,0.9009
FIRST_FIT,4295,0.9000
FIRST_FIT,4296,0.8994
FIRST_FIT,4297,0.8996
FIRST_FIT,4298,0.9003
FIRST_FIT,4299,0.9000
FIRST_FIT,4300,0.9001
FIRST_FIT,4301,0.9004
FIRST_FIT,4302,0.9012
FIRST_FIT,4303,0.9013
FIRST_FIT,4304,0.9019
FIRST_FIT,4305,0.9025
FIRST_FIT,4306,0.9028
FIRST_FIT,4307,0.9035
FIRST_FIT,4308,0.9030
FIRST_FIT,4309,0.9039
FIRST_FIT,4310,0.9044
FIRST_FIT,4311,0.9048
FIRST_FIT,4312,0.9044
FIRST_FIT,4313,0.9045
FIRST_FIT,4314,0.9046
FIRST_FIT,4315,0.9045
FIRST_FIT,4316,0.9049
FIRST_FIT,4317,0.9051
FIRST_FIT,4318,0.9049
FIRST_FIT,4319,0.9050
FIRST_FIT,4320,0.9053
FIRST_FIT,4321,0.9051
FIRST_FIT,4322,0.9053
FIRST_FIT,4323,0.9044
FIRST_FIT,4324,0.9052
FIRST_FIT,4325,0.9051
FIRST_FIT,4326,0.9042
FIRST_FIT,4327,0.9045
FIRST_FIT,4328,0.9053
FIRST_FIT,4329,0.9052
FIRST_FIT,4330,0.9053
FIRST_FIT,4331,0.9054
FIRST_FIT,4332,0.9048
FIRST_FIT,4333,0.9054
FIRST_FIT,4334,0.9057
FIRST_FIT,4335,0.9052
FIRST_FIT,4336,0.9052
FIRST_FIT,4337,0.9054
FIRST_FIT,4338,0.9051
FIRST_FIT,4339,0.9043
FIRST_FIT,4340,0.9050
FIRST_FIT,4341,0.9047
FIRST_FIT,4342,0.9043
FIRST_FIT,4343,0.9044
FIRST_FIT,4344,0.9047
FIRST_FIT,4345,0.9038
FIRST_FIT,4346,0.9040
FIRST_FIT,4347,0.9039
FIRST_FIT,4348,0.9041
FIRST_FIT,4349,0.9038
FIRST_FIT,4350,0.9036
FIRST_FIT,4351,0.9037
FIRST_FIT,4352,0.9031
FIRST_FIT,4353,0.9030
FIRST_FIT,4354,0.9029
FIRST_FIT,4355,0.9032
FIRST_FIT,4356,0.9025
FIRST_FIT,4357,0.9027
FIRST_FIT,4358,0.9026
FIRST_FIT,4359,0.9019
FIRST_FIT,4360,0.9021
FIRST_FIT,4361,0.9022
FIRST_FIT,4362,0.9030
FIRST_FIT,4363,0.9023
FIRST_FIT,4364,0.9031
FIRST_FIT,4365,0.9027
FIRST_FIT,4366,0.9021
FIRST_FIT,4367,0.9022
FIRST_FIT,4368,0.9018
FIRST_FIT,4369,0.9017
FIRST_FIT,4370,0.9018
FIRST_FIT,4371,0.9020
FIRST_FIT,4372,0.9020
FIRST_FIT,4373,0.9010
FIRST_FIT,4374,0.9018
FIRST_FIT,4375,0.9015
FIRST_FIT,4376,0.9017
FIRST_FIT,4377,0.9020
FIRST_FIT,4378,0.9025
FIRST_FIT,4379,0.9018
FIRST_FIT,4380,0.9023
FIRST_FIT,4381,0.9016
FIRST_FIT,4382,0.9016
FIRST_FIT,4383,0.9015
FIRST_FIT,4384,0.9012
FIRST_FIT,4385,0.9016
FIRST_FIT,4386,0.9012
FIRST_FIT,4387,0.9012
FIRST_FIT,4388,0.9014
FIRST_FIT,4389,0.9016
FIRST_FIT,4390,0.9008
FIRST_FIT,4391,0.9001
FIRST_FIT,4392,0.8993
FIRST_FIT,4393,0.8994
FIRST_FIT,4394,0.8993
FIRST_FIT,4395,0.8998
FIRST_FIT,4396,0.8989
FIRST_FIT,4397,0.8995
FIRST_FIT,4398,0.8997
FIRST_FIT,4399,0.8990
FIRST_FIT,4400,0.8992
FIRST_FIT,4401,0.8988
FIRST_FIT,4402,0.8989
FIRST_FIT,4403,0.8992
FIRST_FIT,4404,0.8994
FIRST_FIT,4405,0.8995
FIRST_FIT,4406,0.8992
FIRST_FIT,4407,0.8985
FIRST_FIT,4408,0.8987
FIRST_FIT,4409,0.8989
FIRST_FIT,4410,0.8982
FIRST_FIT,4411,0.8991
FIRST_FIT,4412,0.8986
FIRST_FIT,4413,0.8984
FIRST_FIT,4414,0.8975
FIRST_FIT,4415,0.8976
FIRST_FIT,4416,0.8971
FIRST_FIT,4417,0.8968
FIRST_FIT,4418,0.8971
FIRST_FIT,4419,0.8977
FIRST_FIT,4420,0.8987
FIRST_FIT,4421,0.8993
FIRST_FIT,4422,0.9001
FIRST_FIT,4423,0.9006
FIRST_FIT,4424,0.9006
FIRST_FIT,4425,0.9009
FIRST_FIT,4426,0.9014
FIRST_FIT,4427,0.9018
FIRST_FIT,4428,0.9018
FIRST_FIT,4429,0.9012
FIRST_FIT,4430,0.9015
FIRST_FIT,4431,0.9017
FIRST_FIT,4432,0.9016
FIRST_FIT,4433,0.9016
FIRST_FIT,4434,0.9011
FIRST_FIT,4435,0.9015
FIRST_FIT,4436,0.9006
FIRST_FIT,4437,0.9007
FIRST_FIT,4438,0.9010
FIRST_FIT,4439,0.9010
FIRST_FIT,4440,0.9013
FIRST_FIT,4441,0.9019
FIRST_FIT,4442,0.9024
FIRST_FIT,4443,0.9029
FIRST_FIT,4444,0.9028
FIRST_FIT,4445,0.9032
FIRST_FIT,4446,0.9035
FIRST_FIT,4447,0.9037
FIRST_FIT,4448,0.9046
FIRST_FIT,4449,0.9048
FIRST_FIT,4450,0.9047
FIRST_FIT,4451,0.9049
FIRST_FIT,4452,0.9044
FIRST_FIT,4453,0.9043
FIRST_FIT,4454,0.9034
FIRST_FIT,4455,0.9034
FIRST_FIT,4456,0.9027
FIRST_FIT,4457,0.9035
FIRST_FIT,4458,0.9029
FIRST_FIT,4459,0.9021
FIRST_FIT,4460,0.9026
FIRST_FIT,4461,0.9031
FIRST_FIT,4462,0.9034
FIRST_FIT,4463,0.9034
FIRST_FIT,4464,0.9041
FIRST_FIT,4465,0.9039
FIRST_FIT,4466,0.9032
FIRST_FIT,4467,0.9031
FIRST_FIT,4468,0.9034
FIRST_FIT,4469,0.9036
FIRST_FIT,4470,0.9038
FIRST_FIT,4471,0.9047
FIRST_FIT,4472,0.9056
FIRST_FIT,4473,0.9047
FIRST_FIT,4474,0.9056
FIRST_FIT,4475,0.9052
FIRST_FIT,4476,0.9050
FIRST_FIT,4477,0.9047
FIRST_FIT,4478,0.9050
FIRST_FIT,4479,0.9048
FIRST_FIT,4480,0.9054
FIRST_FIT,4481,0.9050
FIRST_FIT,4482,0.9056
FIRST_FIT,4483,0.9056
FIRST_FIT,4484,0.9053
FIRST_FIT,4485,0.9053
FIRST_FIT,4486,0.9056
FIRST_FIT,4487,0.9060
FIRST_FIT,4488,0.9063
FIRST_FIT,4489,0.9068
FIRST_FIT,4490,0.9072
FIRST_FIT,4491,0.9070
FIRST_FIT,4492,0.9075
FIRST_FIT,4493,0.9069
FIRST_FIT,4494,0.9074
FIRST_FIT,4495,0.9072
FIRST_FIT,4496,0.9077
FIRST_FIT,4497,0.9081
FIRST_FIT,4498,0.9074
FIRST_FIT,4499,0.9073
FIRST_FIT,4500,0.9064
FIRST_FIT,4501,0.9059
FIRST_FIT,4502,0.9061
FIRST_FIT,4503,0.9067
FIRST_FIT,4504,0.9068
FIRST_FIT,4505,0.9065
FIRST_FIT,4506,0.9055
FIRST_FIT,4507,0.9058
FIRST_FIT,4508,0.9061
FIRST_FIT,4509,0.9063
FIRST_FIT,4510,0.9066
FIRST_FIT,4511,0.9066
FIRST_FIT,4512,0.9063
FIRST_FIT,4513,0.9054
FIRST_FIT,4514,0.9058
FIRST_FIT,4515,0.9055
FIRST_FIT,4516,0.9058
FIRST_FIT,4517,0.9053
FIRST_FIT,4518,0.9062
FIRST_FIT,4519,0.9063
FIRST_FIT,4520,0.9067
FIRST_FIT,4521,0.9066
FIRST_FIT,4522,0.9066
FIRST_FIT,4523,0.9063
FIRST_FIT,4524,0.9068
FIRST_FIT,4525,0.9070
FIRST_FIT,4526,0.9067
FIRST_FIT,4527,0.9065
FIRST_FIT,4528,0.9068
FIRST_FIT,4529,0.9069
FIRST_FIT,4530,0.9061
FIRST_FIT,4531,0.9055
FIRST_FIT,4532,0.9056
FIRST_FIT,4533,0.9049
FIRST_FIT,4534,0.9053
FIRST_FIT,4535,0.9056
FIRST_FIT,4536,0.9046
FIRST_FIT,4537,0.9044
FIRST_FIT,4538,0.9035
FIRST_FIT,4539,0.9037
FIRST_FIT,4540,0.9042
FIRST_FIT,4541,0.9046
FIRST_FIT,4542,0.9049
FIRST_FIT,4543,0.9055
FIRST_FIT,4544,0.9052
FIRST_FIT,4545,0.9056
FIRST_FIT,4546,0.9057
FIRST_FIT,4547,0.9061
FIRST_FIT,4548,0.9067
FIRST_FIT,4549,0.9060
FIRST_FIT,4550,0.9064
FIRST_FIT,4551,0.9060
FIRST_FIT,4552,0.9051
FIRST_FIT,4553,0.9042
FIRST_FIT,4554,0.9049
FIRST_FIT,4555,0.9049
FIRST_FIT,4556,0.9054
FIRST_FIT,4557,0.9051
FIRST_FIT,4558,0.9056
FIRST_FIT,4559,0.9061
FIRST_FIT,4560,0.9052
FIRST_FIT,4561,0.9054
FIRST_FIT,4562,0.9057
FIRST_FIT,4563,0.9054
FIRST_FIT,4564,0.9055
FIRST_FIT,4565,0.9063
FIRST_FIT,4566,0.9068
FIRST_FIT,4567,0.9064
FIRST_FIT,4568,0.9057
FIRST_FIT,4569,0.9062
FIRST_FIT,4570,0.9062
FIRST_FIT,4571,0.9066
FIRST_FIT,4572,0.9063
FIRST_FIT,4573,0.9066
FIRST_FIT,4574,0.9069
FIRST_FIT,4575,0.9066
FIRST_FIT,4576,0.9066
FIRST_FIT,4577,0.9061
FIRST_FIT,4578,0.9066
FIRST_FIT,4579,0.9063
FIRST_FIT,4580,0.9064
FIRST_FIT,4581,0.9065
FIRST_FIT,4582,0.9060
FIRST_FIT,4583,0.9065
FIRST_FIT,4584,0.9061
FIRST_FIT,4585,0.9060
FIRST_FIT,4586,0.9065
FIRST_FIT,4587,0.9061
FIRST_FIT,4588,0.9060
FIRST_FIT,4589,0.9060
FIRST_FIT,4590,0.9057
FIRST_FIT,4591,0.9057
FIRST_FIT,4592,0.9048
FIRST_FIT,4593,0.9042
FIRST_FIT,4594,0.9043
FIRST_FIT,4595,0.9041
FIRST_FIT,4596,0.9041
FIRST_FIT,4597,0.9046
FIRST_FIT,4598,0.9041
FIRST_FIT,4599,0.9032
FIRST_FIT,4600,0.9023
FIRST_FIT,4601,0.9023
FIRST_FIT,4602,0.9029
FIRST_FIT,4603,0.9028
FIRST_FIT,4604,0.9034
FIRST_FIT,4605,0.9039
FIRST_FIT,4606,0.9043
FIRST_FIT,4607,0.9049
FIRST_FIT,4608,0.9054
FIRST_FIT,4609,0.9055
FIRST_FIT,4610,0.9046
FIRST_FIT,4611,0.9052
FIRST_FIT,4612,0.9043
FIRST_FIT,4613,0.9045
FIRST_FIT,4614,0.9044
FIRST_FIT,4615,0.9053
FIRST_FIT,4616,0.9055
FIRST_FIT,4617,0.9054
FIRST_FIT,4618,0.9055
FIRST_FIT,4619,0.9057
FIRST_FIT,4620,0.9059
FIRST_FIT,4621,0.9059
FIRST_FIT,4622,0.9051
FIRST_FIT,4623,0.9048
FIRST_FIT,4624,0.9044
FIRST_FIT,4625,0.9048
FIRST_FIT,4626,0.9049
FIRST_FIT,4627,0.9045
FIRST_FIT,4628,0.9047
FIRST_FIT,4629,0.9057
FIRST_FIT,4630,0.9054
FIRST_FIT,4631,0.9057
FIRST_FIT,4632,0.9060
FIRST_FIT,4633,0.9059
FIRST_FIT,4634,0.9061
FIRST_FIT,4635,0.9061
FIRST_FIT,4636,0.9055
FIRST_FIT,4637,0.9055
FIRST_FIT,4638,0.9058
FIRST_FIT,4639,0.9053
FIRST_FIT,4640,0.9054
FIRST_FIT,4641,0.9051
FIRST_FIT,4642,0.9043
FIRST_FIT,4643,0.9046
FIRST_FIT,4644,0.9047
FIRST_FIT,4645,0.9052
FIRST_FIT,4646,0.9049
FIRST_FIT,4647,0.9055
FIRST_FIT,4648,0.9061
FIRST_FIT,4649,0.9059
FIRST_FIT,4650,0.9063
FIRST_FIT,4651,0.9066
FIRST_FIT,4652,0.9063
FIRST_FIT,4653,0.9060
FIRST_FIT,4654,0.9060
FIRST_FIT,4655,0.9056
FIRST_FIT,4656,0.9051
FIRST_FIT,4657,0.9052
FIRST_FIT,4658,0.9050
FIRST_FIT,4659,0.9055
FIRST_FIT,4660,0.9046
FIRST_FIT,4661,0.9051
FIRST_FIT,4662,0.9051
FIRST_FIT,4663,0.9045
FIRST_FIT,4664,0.9050
FIRST_FIT,4665,0.9054
FIRST_FIT,4666,0.9057
FIRST_FIT,4667,0.9057
FIRST_FIT,4668,0.9057
FIRST_FIT,4669,0.9058
FIRST_FIT,4670,0.9059
FIRST_FIT,4671,0.9058
FIRST_FIT,4672,0.9062
FIRST_FIT,4673,0.9065
FIRST_FIT,4674,0.9057
FIRST_FIT,4675,0.9065
FIRST_FIT,4676,0.9066
FIRST_FIT,4677,0.9067
FIRST_FIT,4678,0.9071
FIRST_FIT,4679,0.9062
FIRST_FIT,4680,0.9060
FIRST_FIT,4681,0.9067
FIRST_FIT,4682,0.9073
FIRST_FIT,4683,0.9070
FIRST_FIT,4684,0.9070
FIRST_FIT,4685,0.9069
FIRST_FIT,4686,0.9065
FIRST_FIT,4687,0.9067
FIRST_FIT,4688,0.9068
FIRST_FIT,4689,0.9068
FIRST_FIT,4690,0.9063
FIRST_FIT,4691,0.9067
FIRST_FIT,4692,0.9067
FIRST_FIT,4693,0.9070
FIRST_FIT,4694,0.9061
FIRST_FIT,4695,0.9063
FIRST_FIT,4696,0.9059
FIRST_FIT,4697,0.9066
FIRST_FIT,4698,0.9061
FIRST_FIT,4699,0.9067
FIRST_FIT,4700,0.9068
FIRST_FIT,4701,0.9068
FIRST_FIT,4702,0.9070
FIRST_FIT,4703,0.9064
FIRST_FIT,4704,0.9071
FIRST_FIT,4705,0.9071
FIRST_FIT,4706,0.9074
FIRST_FIT,4707,0.9078
FIRST_FIT,4708,0.9078
FIRST_FIT,4709,0.9076
FIRST_FIT,4710,0.9079
FIRST_FIT,4711,0.9075
FIRST_FIT,4712,0.9075
FIRST_FIT,4713,0.9075
FIRST_FIT,4714,0.9071
FIRST_FIT,4715,0.9068
FIRST_FIT,4716,0.9072
FIRST_FIT,4717,0.9074
FIRST_FIT,4718,0.9072
FIRST_FIT,4719,0.9066
FIRST_FIT,4720,0.9058
FIRST_FIT,4721,0.9063
FIRST_FIT,4722,0.9056
FIRST_FIT,4723,0.9063
FIRST_FIT,4724,0.9070
FIRST_FIT,4725,0.9070
FIRST_FIT,4726,0.9074
FIRST_FIT,4727,0.9073
FIRST_FIT,4728,0.9069
FIRST_FIT,4729,0.9060
FIRST_FIT,4730,0.9060
FIRST_FIT,4731,0.9066
FIRST_FIT,4732,0.9069
FIRST_FIT,4733,0.9070
FIRST_FIT,4734,0.9066
FIRST_FIT,4735,0.9064
FIRST_FIT,4736,0.9067
FIRST_FIT,4737,0.9069
FIRST_FIT,4738,0.9069
FIRST_FIT,4739,0.9066
FIRST_FIT,4740,0.9070
FIRST_FIT,4741,0.9066
FIRST_FIT,4742,0.9066
FIRST_FIT,4743,0.9068
FIRST_FIT,4744,0.9068
FIRST_FIT,4745,0.9072
FIRST_FIT,4746,0.9068
FIRST_FIT,4747,0.9071
FIRST_FIT,4748,0.9064
FIRST_FIT,4749,0.9069
FIRST_FIT,4750,0.9068
FIRST_FIT,4751,0.9069
FIRST_FIT,4752,0.9068
FIRST_FIT,4753,0.9072
FIRST_FIT,4754,0.9076
FIRST_FIT,4755,0.9078
FIRST_FIT,4756,0.9074
FIRST_FIT,4757,0.9072
FIRST_FIT,4758,0.9073
FIRST_FIT,4759,0.9063
FIRST_FIT,4760,0.9066
FIRST_FIT,4761,0.9065
FIRST_FIT,4762,0.9066
FIRST_FIT,4763,0.9066
FIRST_FIT,4764,0.9068
FIRST_FIT,4765,0.9069
FIRST_FIT,4766,0.9067
FIRST_FIT,4767,0.9068
FIRST_FIT,4768,0.9061
FIRST_FIT,4769,0.9062
FIRST_FIT,4770,0.9064
FIRST_FIT,4771,0.9072
